ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
PEN,2025-01-31,0.5211099628306632,0.3862232682638435,0.09922245564061088,0.3769449444752508,-0.18824265463566026,0.20111663314072467,2.471825904110047,-0.21980798013941383,0.0696236822713906,1,0.0
SLVM,2025-01-31,0.17122652003226912,0.40801183353161513,0.2923148317129421,0.6636717226882298,-0.24671881281124378,0.6008378340347219,0.638960225173805,-0.0664370726206287,-0.1277162720116547,0,4.65
SMPL,2025-01-31,0.11306387461512224,0.27201316896742134,0.16770119422006952,0.46408613628419165,-0.15356714114814196,0.31272260106371086,1.0881884315814336,-0.11133416381562677,-0.013368858812404127,1,0.0
TSCO,2025-01-31,0.08393051622526881,0.2665373219409431,0.18977835558390144,0.4744673505079039,-0.16742731363913504,0.3941639615281957,0.2867576732194926,-0.06444965469728592,0.025310846382538887,1,3.15
UAL,2025-01-31,1.633490917005226,0.4504551126427439,0.2737281069849497,0.8736280430730597,-0.2729711757364898,0.5646749357992314,3.6331352643314525,-0.7728112649570137,-0.14520228794153311,0,0.0
USPH,2025-01-31,-0.05361216669035229,0.3633528719547875,0.3054762419826912,0.7355926089168986,-0.32575777047611126,0.6224666863236277,-0.31793817033149396,0.037374835413699126,-0.09038739617922131,0,2.53
WAB,2025-01-31,0.3608177717139489,0.1925032383301467,0.3760586929768508,0.7590561335072263,-0.31083283910350523,0.7800287328852784,2.7922792503483964,-0.10213962661091802,-0.11507623770398823,0,0.48
WEX,2025-01-31,0.060557125768274656,0.32106812526533896,0.2701083656215156,0.7061838264174686,-0.37029535113771617,0.5390898405654801,0.18481938917480725,0.12661883041734168,-0.1461587897401172,0,0.0
WTW,2025-01-31,0.17127428789417332,0.17644275097696188,0.15365748692464684,0.7028042293167911,-0.20533458420371423,0.26162108048809224,1.6252255430210252,-0.06669944593303734,0.030630389753522502,1,1.31
ACLS,2025-01-31,-0.36048153080968015,0.4785560381379329,0.28192695484353564,0.8261249605576335,-0.34551319953493914,0.6284378878652517,-1.9139832882399381,0.4519933301066821,-0.2294198282478177,0,0.0
ALL,2025-01-31,0.09790683134895284,0.23200659057611897,0.18390924653386126,0.7438722399341763,-0.24475875697887814,0.3002777582158569,1.394686982018099,-0.07706013650610877,0.029506374912301347,1,0.0
BFH,2025-01-31,0.37688425197450215,0.5007858007772974,0.30415801333265996,0.8452002358294979,-0.3416540337857919,0.6341759236201209,0.9399211216100891,-0.13372994304328656,-0.15701016733151485,0,0.0
BR,2025-01-31,0.1117850472826527,0.17505844507101115,0.25516958670079526,0.5750570411780431,-0.21102225086033913,0.4738807150225994,1.4899403343940933,0.023265441620777927,0.009115533295201983,1,2.62
CACI,2025-01-31,-0.1623438283836246,0.33925145942714696,0.1804313074177794,0.7839298768972349,-0.15018585384547462,0.34786844376386616,-1.1015929650348333,0.013069267294985143,-0.1401165227042952,0,0.0
CENX,2025-01-31,0.43823765788993674,0.6712709818958669,0.20566851448028592,0.7568128995310387,-0.26936432251645004,0.4548192213978048,1.0134578735290887,-0.33118835068768626,0.07234425079516937,1,0.0
CFR,2025-01-31,0.2995352043011905,0.307834311812821,0.37013186482843746,0.9177004598313351,-0.28327322058595117,0.747677510981891,1.2479863374626752,-0.10411744301332992,-0.016390960509303998,1,2.62
DBX,2025-01-31,0.42888895670572924,0.2740620238967509,0.26816851724341434,0.5795268196240356,-0.3176639302588397,0.5562306423564692,2.036856970747242,-0.17161179308435093,-0.1962923492874088,0,0.0
EGBN,2025-01-31,0.32603388675536205,0.4535085955923205,0.3268735937335982,0.8343879305198115,-0.2616556407063132,0.6620608001756048,1.2024302910266533,-0.17608494874259362,-0.10169004416591254,0,0.73
ES,2025-01-31,-0.12051656778227182,0.20270404495684693,0.0817822880766829,0.6835072232860556,-0.41017878568913124,0.09158532482284479,-1.0155980102969506,0.13733838277581067,0.09553576519857054,1,4.21
GNRC,2025-01-31,0.04521597910441888,0.34297343123868834,0.26751197334539434,0.5858833719021818,-0.15356140762241466,0.5600523790621666,-0.1509378121276603,-0.05830044779598942,-0.10617943536847751,0,0.0
HFWA,2025-01-31,0.16451054528918396,0.3608831366519966,0.3572597785588733,0.9267794230016563,-0.2965731364920988,0.7113077147974948,0.9122401927866473,-0.010100754598612594,0.0003005211222705251,1,0.0
INVA,2025-01-31,-0.023060824728355245,0.17461741773846656,0.2648665870135452,0.5637666189099978,-0.11442878878104838,0.5042548732023173,-0.35231970642441557,0.13560808019900383,-0.05232992167205974,0,0.0
KD,2025-01-31,0.6236099421326067,0.43003192592428857,0.2225271501816638,0.5936977950994059,-0.2586227182177172,0.483506252125821,1.8619052800791418,-0.1886417728589358,0.01892520108070339,1,0.0
MDLZ,2025-01-31,-0.16774396157077576,0.1880155163844729,0.08179274908981576,0.6234832499446362,-0.330577576698549,0.11739185987851261,-1.1484184745184354,0.10252983952167116,0.09796877700875783,1,3.32
NWSA,2025-01-31,0.07327009928186357,0.19964945179220048,0.32660637196726866,0.96159286704577,-0.31859872579348014,0.6658330693901736,0.35472731493719534,0.003825788896952731,0.021646986368816457,1,0.74
OGS,2025-01-31,0.04182945683897632,0.2068227593715364,0.3136381501697172,0.8348876083036901,-0.1399079248643634,0.5860034765104845,0.14696610126793727,0.010683063824256211,0.07431105504567814,1,0.0
PLMR,2025-01-31,0.19855558607313362,0.34014202738467,0.24275531076469167,0.5516873982905729,-0.15274527070284855,0.4833154695103596,1.2227361492142983,-0.07277963769114404,0.1938649285781361,1,0.0
PSMT,2025-01-31,0.06216509070822451,0.27391168350308104,0.30389664706306513,0.6280786141719554,-0.3095838633096192,0.6327492014198183,0.46434559853220386,-0.031265154292572817,-0.019207374985130365,1,0.73
SAFE,2025-01-31,-0.2937708758794093,0.3121587085570981,0.24079029249036749,0.6244962966764473,-0.2690090669253016,0.45837919422802037,-1.9035045480972221,0.11124518462001276,0.14495733856981485,1,4.41
SAIC,2025-01-31,-0.11472282519247845,0.3197529834472267,0.17893779499652984,0.8286825785121713,-0.20279119295357473,0.35136539070234474,-0.8603919201170249,0.033827160707734394,-0.09800565225913249,0,0.0
SPSC,2025-01-31,-0.07917832606760555,0.3355394637898081,0.34309174661554054,0.7500388897773975,-0.25696094888082527,0.7032219049542242,-0.5225019001616485,0.11016489223809378,-0.3073290759450523,0,0.0
TDC,2025-01-31,0.04760344079191414,0.3733395632177869,0.14223364255032162,0.5704741615046951,-0.5076054133985866,0.3051125027103081,0.18450632763294084,0.019078072442070937,-0.2805509303917494,0,0.0
TGTX,2025-01-31,0.7135135547534839,0.6950255850064396,0.1972752525047132,0.43363725065641745,-0.15465329975289505,0.398289483046205,1.7066515656655463,-0.6429286090018299,-0.09582189490805693,0,0.0
TKR,2025-01-31,-0.0059503672601219915,0.32594637096394813,0.27004639755337484,0.7657461015913214,-0.4068533850985093,0.5596733645222295,-0.19411226911087634,0.28403458164308193,0.01730096605929754,1,1.04
TMP,2025-01-31,0.21388537350160308,0.4554668224108822,0.3460233053212954,0.8851980392766862,-0.26688452863225076,0.7007146676353104,0.8208595938680285,-0.045483704310894435,0.03316313518079561,1,2.87
TRMK,2025-01-31,0.1943674447921686,0.32967420842932865,0.38713872797557103,0.9336268801096294,-0.2890097835049922,0.788130100378324,0.7559855526624787,0.015012408984606207,-0.013406067971368452,1,2.16
VSTS,2025-01-31,0.11718121172545648,0.45237517982211684,0.22499640899504333,0.4783250179489818,-0.1642585375473831,0.4644965110264814,0.6477884732780312,-0.2904676286644913,-0.27777834273682533,0,0.0
XNCR,2025-01-31,-0.046923858405122476,0.5518154127054292,0.21297055861718084,0.5094317666727316,-0.20370802225541132,0.45383420654007783,0.17522768165190686,-0.36286095128618934,-0.1806286149816323,0,0.0
ASTE,2025-01-31,0.09677253720661483,0.3640330705889907,0.39557610780653746,0.8120777248282832,-0.3432606256669662,0.8220482245947596,0.2958712538218371,0.10555716931409487,0.01416845495271768,1,0.93
AWK,2025-01-31,-0.1447043821878936,0.2121071369257308,0.10635420319040591,0.735822149221316,-0.4163923255318183,0.1367074683574098,-1.2173476392899976,0.12981770508770818,0.10283051651264097,1,2.66
BEN,2025-01-31,0.04807268864355607,0.3449291694606126,0.1957670909015669,0.4939040093034125,-0.16771972102874244,0.39494507608320684,0.282386354135323,0.19077450252116945,0.013402250378157232,1,0.0
CDP,2025-01-31,0.03854192473981577,0.18704252065018886,0.2515576408201597,0.6718827976706566,-0.18827937486763882,0.47137424662168936,0.39350120024476426,-0.10414544549347482,-0.08552609384880039,0,3.39
CNH,2025-01-31,0.3010101462468875,0.3332302584446539,0.25845143632707906,0.7200870006840627,-0.24992717849850835,0.5394481176353854,1.4185907065369785,-0.0006518315923315088,-0.02322938534799579,1,0.0
DORM,2025-01-31,0.2765461246027656,0.2995883535000808,0.20939502333462365,0.7433158575420458,-0.16957974763495706,0.42689576937192114,2.0501364732750353,-0.2732550654871928,-0.010123913909917404,1,0.0
GPN,2025-01-31,0.18545674365919806,0.30344675313665764,0.2951765665619771,0.642623895879935,-0.14232182041304406,0.5925894761800704,1.0611288858088341,-0.06714426654051475,-0.06711273822250752,0,1.29
GVA,2025-01-31,0.2717859810009997,0.23138964358225036,0.28462848449780204,0.7380764441513775,-0.22017097023156157,0.5977474167779298,2.3099436608035786,-0.27398850448361445,-0.07503424612256415,0,0.36
HII,2025-01-31,-0.2423702773426165,0.4445383558776152,0.19936271620837753,0.6288199114746023,-0.5565629636170342,0.40111882545723226,-1.3702382551158665,0.3543503178458848,-0.07471221451924359,0,1.91
INDV,2025-01-31,-0.12306559424101582,0.5233141408331626,0.10659570118715755,0.5002119049578704,-0.2763488835672592,0.23249782969049768,-0.26881471546987384,0.020661231541315828,-0.24123462312293498,0,0.0
IPGP,2025-01-31,0.02731864181380783,0.37503208396174487,0.2928253967615882,0.7417612078561785,-0.3867016723343782,0.6394368961048068,-0.3458356257446321,0.09733439073462569,-0.22883624561881366,0,0.0
ITT,2025-01-31,0.16918071875525964,0.2718803094588421,0.3964495361961554,0.7886881511191415,-0.3905059688126971,0.8245504110366557,0.7255782144091886,0.042363279024364764,-0.07068990798125885,0,0.84
LHX,2025-01-31,-0.06999291292287069,0.20790959526113684,0.18351451327701745,0.7328011052119121,-0.23711797990033712,0.3251678541240532,-0.7504595586093736,0.047820801011058345,-0.027147313357694713,1,1.69
LMT,2025-01-31,-0.1463612720974159,0.23354390679338177,0.10043703495410757,0.7754713681767786,-0.2792179037573467,0.15829192087485744,-1.2300277282276446,0.02940023861724328,-0.018869059146912948,1,2.58
LRN,2025-01-31,0.8411355271878542,0.641640796517441,0.061782940646168974,0.6437084658053182,-0.33115352577017676,0.12227161077392132,1.9343863599944078,-0.16995256773289058,0.021793267268916727,1,0.0
MNST,2025-01-31,-0.056190689625708834,0.2666525661255627,0.06567175923080452,0.48001718799308046,-0.4541078383433777,0.10373035323681913,-0.17750881146327413,-0.07411055914823572,0.1060519850210232,1,0.0
MRNA,2025-01-31,-0.544698575476282,0.7190018373419701,0.1322234652800408,0.4737466065531796,-0.27202001613090965,0.30085267731927584,-2.6845728177198454,1.0444054080735152,-0.26139292959322713,0,0.0
MTDR,2025-01-31,0.07103440565608565,0.35646470956067955,0.21044727220185394,0.8871121844991451,-0.33977610302497263,0.4523622992819858,-0.2295743459000104,0.11751727322885175,-0.11735784987010633,0,2.88
NDSN,2025-01-31,-0.08146301249164223,0.23881639647257924,0.3401110343864906,0.7150367229308897,-0.22147852475168006,0.6730705057501994,-0.9363869385204773,0.20420320682873971,-0.04703196382491537,0,1.15
NX,2025-01-31,-0.30841250056509584,0.5193776531665544,0.21959103102441882,0.5637447516966735,-0.13842036371177233,0.44274523803459714,-1.447962583358765,0.1382157938516747,-0.10896708380132136,0,1.93
ONTO,2025-01-31,0.2922688447493056,0.617121866415971,0.18673663901927506,0.8185669758676782,-0.3894409787922879,0.44188465480426997,0.7427257840856434,0.18555092891126557,-0.32731151921652535,0,0.0
PB,2025-01-31,0.16201189578261532,0.24481072076800234,0.36393208444602115,0.913052779996919,-0.2442098585948855,0.729302263228106,0.9564556065737273,0.01706202103955945,-0.04428527528431092,0,3.31
PRDO,2025-01-31,0.213394855543948,0.3459695010453131,0.28148373331228876,0.6479816559133658,-0.3498925902826775,0.5623366502795086,0.9731386148098938,0.031673894535895086,-0.10305312433353941,0,1.71
RES,2025-01-31,-0.0856149775204399,0.40925943839819284,0.21272599844132772,0.7881404378206911,-0.2507623813074391,0.44103806254703776,-0.8800954231943215,0.22855881139842338,-0.08801178386103958,0,2.87
RUSHA,2025-01-31,0.1719235582847034,0.3354934546514783,0.3416670883238111,0.7332607117461604,-0.32473845122767075,0.6944033777258569,1.1878371302105108,0.02733452938713765,-0.050399357189104155,0,1.05
SEIC,2025-01-31,0.3313683700176706,0.2029436331855283,0.3343403639313645,0.7200265401388075,-0.2788797262441799,0.6793164290401111,2.68201503963524,-0.15277672410293908,-0.07118060821958339,0,0.0
TDG,2025-01-31,0.1786616141530979,0.2629943054749976,0.26856548748006087,0.6176714075833788,-0.2842599130584736,0.5460208303261586,1.0206669210448411,-0.025961982098094083,0.004501036596710861,1,0.0
TPL,2025-01-31,0.6610064974095149,0.5073346637136741,0.20651088319451869,0.6185229885168089,-0.20195206046650377,0.4382606477481939,1.8808027840817871,-0.2710400440293478,0.10629197996693884,1,0.6
VICR,2025-01-31,0.3626432468167149,0.6491965783181252,0.2303045157920565,0.659579308825016,-0.35041162483942306,0.5151502546846538,1.0424464279513417,-0.19002407278086253,0.25953078136324426,1,0.0
VMC,2025-01-31,0.033037257831075806,0.2554938590496952,0.32286526953829164,0.899417856716088,-0.28449214010183166,0.6567582704609354,0.21599391075852573,0.07064384632057363,-0.10897135607695851,0,0.69
AAT,2025-01-31,-0.03298539639535458,0.2471034434369708,0.33246234737992997,0.7629771534942337,-0.158920095868995,0.6415561379550496,-0.08355339426497706,-0.084189257417836,-0.0785334072011249,0,5.44
ABR,2025-01-31,0.06629867366912134,0.22225284471050621,0.23928222891040057,0.6157919284726421,-0.16610680481736417,0.468724886047648,0.6743117357924777,-0.05591037846400715,-0.07331823647126157,0,21.66
AIZ,2025-01-31,0.2511131391531485,0.21665190377937185,0.28242207231791905,0.7622656095652265,-0.26012005140602673,0.5339457835670813,2.13837893261768,-0.18427683339973078,-0.045133439595339664,0,1.26
APG,2025-01-31,0.11127287182775869,0.3001082745852738,0.322688380559265,0.6797346617400014,-0.2657870012440259,0.6863974350793672,0.29823292846573285,0.09247426295185468,0.03303166318105277,1,0.0
APLE,2025-01-31,0.10398702949866578,0.22927309141132116,0.364148013216548,0.8508553976477653,-0.2527614200183768,0.7252978628326467,0.3874417992112959,-0.039489431234686956,-0.03432280746830796,1,5.88
BJRI,2025-01-31,0.22719562250226422,0.3882267753953313,0.28175083580407534,0.677621737394181,-0.133242793522423,0.573333068623342,0.9489946961550105,-0.06706232036618875,0.0390380350003493,1,0.0
CBU,2025-01-31,0.12825271347969625,0.3525031596277445,0.3796266297014255,0.9353228480903032,-0.2582444530256431,0.7627924962443621,0.6476371369894847,0.029915585958864455,-0.033052102907189185,1,2.81
CHD,2025-01-31,0.07681316614867773,0.18691732239936537,0.039464478335833775,0.625039037974509,-0.35982399040748814,0.028096683831927635,0.677562648446186,-0.06574355840363655,0.04193372905314019,1,1.24
CNXN,2025-01-31,0.02355662488460064,0.3063886500299156,0.30921003725901103,0.7572092613530842,-0.39213870419066094,0.6432333897613209,0.4828917869666731,0.07131096935804204,-0.1269133582927673,0,0.0
CRS,2025-01-31,0.42371953898286097,0.41981619479152066,0.2910709645095537,0.731720205856225,-0.3762021479824371,0.6202082630820834,1.5544247974059604,-0.10383049540651179,0.07586007508642789,1,0.0
CSGP,2025-01-31,0.017669747447467188,0.28662984735644065,0.24407610028844678,0.587618932935334,-0.13516133283332826,0.4826803872935319,-0.03154206646325781,0.14742040549035484,-2.4006451910030258e-05,1,0.0
HGV,2025-01-31,0.03804490270791616,0.35602859327288416,0.30129219134158264,0.8028835284299635,-0.28310229388390873,0.6160259603711588,-0.2027927528079686,0.11504716300562978,0.018463395640753832,1,0.0
INSW,2025-01-31,-0.19789246931615356,0.3690779501409341,0.122839645284821,0.6579891720659524,-0.2392440365763428,0.26799712899886763,-1.8198606429590451,0.3748897864487425,-0.14998069678689618,0,0.0
LIF,2025-01-31,0.39135728458569785,0.537201547593303,0.1821556006479202,0.4779358312712144,-0.13608792637072714,0.39172285877294294,1.545832428962299,-0.24676725296951174,-0.03934724342983931,1,0.0
MBC,2025-01-31,0.05609756693252854,0.3730788164171398,0.30603738294459937,0.7488007444539939,-0.21668649794685949,0.6173078636648851,-0.2048722065059799,0.40385084533386983,-0.23543074501570138,0,0.0
MBIN,2025-01-31,0.03205408932493148,0.45037777741775764,0.26924832764586054,0.7183504856116696,-0.30745991501483877,0.5404113370347489,0.008212662932030384,0.31601443367719473,-0.04113721723571906,0,0.93
MHO,2025-01-31,-0.18263920434998904,0.37142955660869675,0.33658705457700355,0.8729811068777995,-0.27365252916739513,0.6716151055579941,-1.3137823280221432,0.16653849351851746,-0.09938734092558466,0,0.0
PAHC,2025-01-31,0.2431814195898223,0.3736017370573082,0.28804569938265523,0.5937046982369272,-0.21439841796586298,0.5905009989514513,1.4164230742368875,-0.07282828922625972,0.051382694679682706,1,1.45
PRG,2025-01-31,0.01754129732723264,0.3495027805472905,0.3162419606938633,0.6539798880362778,-0.21948074732146447,0.6405461415732269,-0.17054422853788892,0.09847861309724948,-0.3679096676080057,0,1.28
RBA,2025-01-31,0.2043036248083927,0.25522520266000087,0.2645089390184621,0.591241764767107,-0.1670835268974341,0.5363152103575516,1.0817812012195758,-0.15262331389156425,0.12532596822190445,1,0.0
