ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,dividend_yield
CALY,2026-09-01,0.10529987537059626,0.4826635525732763,0.15530453876203792,0.6251716348382732,-0.4332953738223356,0.4811623125587596,0.5690851946964921,-0.49067094860722216,0.0
CENTA,2026-09-01,0.10579487064379167,0.25051908560743874,0.16868458319898744,0.9602151438359195,-0.34655399820484956,0.39888045622993396,0.655127206358817,-0.11616848048207384,0.0
CNP,2026-09-01,-0.09122715335126252,0.188419659238344,0.07912802575864265,0.8954236340143955,-0.34909935666212244,0.08899931134534644,-1.0093653025475278,-0.02685396478323776,2.45
COST,2026-09-01,-0.05288066734515562,0.2064660808179267,0.037491140610212484,0.7024350459978439,-0.42200774292394316,-0.01483285922376487,-0.7655419005293744,0.03318300711995026,0.62
DLTR,2026-09-01,0.11327958122165471,0.461300372071712,0.1262743977967037,0.672917094969996,-0.3376179444266295,0.34407476561271033,0.3009053949909545,-0.03636960553296176,0.0
ENPH,2026-09-01,-0.1643225116410415,0.8421895467880139,0.0783081447870035,0.7153756272038974,-0.3838512177227152,0.33991903006999863,0.1359091542382424,0.002120594550830801,0.0
EPRT,2026-09-01,-0.10816859876644669,0.19929400373098885,0.1257871019233258,0.8370180973049146,-0.3570133503904529,0.208544694980057,-0.9616087809193895,0.030141468558083973,4.21
GLW,2026-09-01,0.0019821247921965046,0.873398214948553,0.0737110852283457,0.807898226803615,-0.5668234144914684,0.3467097910838243,0.3626650838907876,0.05106102154065517,0.75
IRM,2026-09-01,0.07848566787889721,0.32438109394210946,0.16004944677740887,0.6733738579268391,-0.3456714981876495,0.507878617595529,0.8458422167988024,-0.19758779005061877,2.94
ITT,2026-09-01,-0.003309642596717066,0.32839719599000694,0.18339193226897232,0.7747024467276232,-0.4416733988230176,0.5675609218347479,0.09789530865682948,0.07836047074093799,0.76
KAI,2026-09-01,-0.14290281298952678,0.43495213913174563,0.182246996150498,0.6377969799904142,-0.45916571076467344,0.5486546135602601,-0.3843656712605787,0.04543143963112295,0.48
KNSL,2026-09-01,-0.005251668518362118,0.35813751644190456,0.09248525145359679,0.7434574578216523,-0.5334515990452553,0.13601435002801787,0.05203178596488759,0.15192460791151208,0.26
META,2026-09-01,-0.13978287655778876,0.4332213954773199,0.11226585859715635,0.48624826267082316,-0.3777924892140469,0.3406887381521037,-0.43248250086153844,0.021935910851479945,0.36
MRK,2026-09-01,0.2608905800307304,0.3245513604170233,0.10669311059526815,0.5813508104516905,-0.28817971969994666,0.25669435847208144,1.255477415606819,0.10454266958194569,2.29
NBTB,2026-09-01,0.19181982002924558,0.2072704868420565,0.23404406826144294,0.8507719026554035,-0.3384024234827303,0.5569444279372082,1.7410429045806821,-0.28020592201863437,3.1
OLED,2026-09-01,-0.1640266995178583,0.41914679777357605,0.09677871392382438,0.50628028699558,-0.3141224792199037,0.3809156505096512,-0.8920305368473502,0.3109324649859494,2.41
PBI,2026-09-01,0.6471598174817179,0.3563672003802285,0.09544900538810487,0.4156035312434977,-0.34713479961120897,0.2960775194250791,2.8728326415144942,-0.5723138211629425,2.32
PLTR,2026-09-01,0.21554993993700866,0.6781395449049712,0.05897513153835254,0.5628283815505754,-0.41242125875197083,0.2431299205556542,1.1403420888089089,0.46507643528245846,0.0
POST,2026-09-01,-0.20724267845797895,0.3392630757498804,0.08592094986033223,0.5011953921090883,-0.44259869034326643,0.12759920513057973,-1.2845897662236605,0.09337392547123857,0.0
RRX,2026-09-01,-0.2490895113342938,0.5844023837518745,0.1750246604027836,0.736932153663871,-0.4820025307257451,0.5882622001010122,-0.8226542530605113,-0.18769361958827369,0.89
SABR,2026-09-01,0.06783919086245827,0.95120821241976,0.1019149914322865,0.40211232447399686,-0.5333994935352103,0.31670475442760043,1.6105787178612636,-0.5234980366992686,0.0
SKT,2026-09-01,0.03237820333249286,0.2166634763036703,0.22170540398006064,0.7686806540757598,-0.3454317014746027,0.5206035075812482,0.27723126214559674,-0.18863973688167235,3.31
SPSC,2026-09-01,0.36770148437563277,0.46010837527367165,0.06733578234998004,0.7330415774449818,-0.42698337962102934,0.17905295870487378,1.8507332271211103,0.05943887343002552,0.0
UAL,2026-09-01,0.06508751062538187,0.5073173344878361,0.23752780785459984,0.890275244818349,-0.6604492785366851,0.7185542389298845,0.1889478511357502,-0.4235611835792339,0.0
VFC,2026-09-01,-0.2800049903793028,0.4841141632276026,0.22441991422906077,0.6578385202716182,-0.4900072232786047,0.6555987994385354,-1.3264406586687933,0.08553348263637861,2.63
VYX,2026-09-01,0.08068457491309666,0.6122007456570019,0.12050093493900121,0.63343721683714,-0.3691950520744392,0.3367354731091643,1.0068966436453255,0.05892432121784863,0.0
WAB,2026-09-01,0.07557657788148209,0.3096269606564524,0.1753287963969499,0.7392315501268445,-0.39809179082164814,0.5127470405758593,0.6570788689697209,-0.1287202091003199,0.42
ALGT,2026-09-01,-0.18367894406325547,0.6345956670827338,0.2389072012252587,0.8416204396365556,-0.6647484342619412,0.70397745895245,-0.5490605549009199,-0.264332017764482,0.0
AMKR,2026-09-01,0.0022765568482128185,0.8744055126671973,0.07563324817178145,0.8256184480623651,-0.5387153975725493,0.373789253693988,0.3055365653644156,-0.31977268406273973,0.7
BSY,2026-09-01,-0.06120740793715429,0.4202667948505845,0.08523349477475388,0.8007110163696672,-0.4224766480230082,0.21394744762843995,0.09844682009545636,-0.010134193704001038,0.75
CASY,2026-09-01,0.1258395192647579,0.4258638450611889,0.014289302369058655,0.5527196479384506,-0.3196615785391649,0.01487590708175399,0.7135276505960343,-0.37368562865308896,0.34
CEG,2026-09-01,-0.132546764458774,0.448179742731861,0.08261919126743598,0.7780553210613956,-0.30366128939097714,0.2856014568819489,-0.4792809573963844,0.26437404697720934,0.62
CLF,2026-09-01,0.07617726824349047,0.6440404479863401,0.1284197307900814,0.6131288003512472,-0.2991095242114108,0.4138905718580079,0.5201954625359925,-0.09268756838852799,0.0
CVCO,2026-09-01,-0.033983115046055334,0.4066286461473627,0.2639121878530063,0.8881501310320055,-0.5963197664487065,0.7479447995812633,0.04251576800986999,0.009056796386866628,0.0
DD,2026-09-01,-0.07357063580991019,0.3106527311326466,0.19102780241975242,0.6627436246860887,-0.3547588386694474,0.5908068050261651,-0.5104898833755567,0.04053103981378936,1.75
EXPO,2026-09-01,-0.013520628221996733,0.30321584146937336,0.12168672665371869,0.6479143504050063,-0.4218360711486492,0.28277804989983857,-0.05324903804671142,0.19364419933470356,1.72
GXO,2026-09-01,-0.20795718305203081,0.4726806693056298,0.22651122128478443,0.6499928285680021,-0.400285709837007,0.6558045910971599,-1.018702846254797,0.11951712911516466,0.0
ICUI,2026-09-01,0.21830681860903822,0.3769915176257288,0.23034949686335504,0.6866629166423018,-0.416431617026996,0.6467627265736992,0.812801270906492,-0.1551963690778092,0.0
JBL,2026-09-01,0.17000501732193452,0.506769231016709,0.1134463265320911,0.8166216372713756,-0.4991141490697783,0.4585343374663491,0.726568372567594,-0.20428986271892757,0.11
KNTK,2026-09-01,0.24578772582749608,0.29388744497059127,-0.06767954451353476,0.7462479207458951,-0.4578753265768126,-0.25844544152956117,1.4564357328000166,-0.055833553864863106,5.97
KRC,2026-09-01,0.21476803793911325,0.2897857178706707,0.15652945366414261,0.7772242937944868,-0.29926415563160447,0.4191856921532806,1.7209602585584678,-0.397623102416788,5.97
LKQ,2026-09-01,-0.19456075292280062,0.39556805991951444,0.19117683977552302,0.6103109006422066,-0.3644668700339357,0.4832326188909997,-1.107687372669399,0.4497938428039031,4.7
MDU,2026-09-01,-0.032257035752511376,0.20095519761149422,0.0906600646189793,0.6386930301736249,-0.34093575641651785,0.19305307816916148,-0.3552105730358816,-0.00246030370413608,2.85
MTB,2026-09-01,0.07636806828523346,0.2104653136873494,0.25078172556452905,0.897360083366758,-0.32556834709908106,0.6343305934343729,0.9547965246407617,-0.1847177166105196,2.53
ONB,2026-09-01,0.10241569549982277,0.21082412710084547,0.2647835836636986,0.8985932472558065,-0.3900977950133392,0.6720302033866155,0.9876941583243986,-0.2184426442187426,2.24
OTIS,2026-09-01,-0.21137253918554788,0.23855421744723793,0.20763540791005883,0.6279626646658197,-0.3850069841241458,0.5024128053557577,-2.1374322349627426,0.2396034155575466,2.45
PSX,2026-09-01,0.5245033628185767,0.3330210483808528,-0.08566698147795435,0.8833096797992883,-0.47744042219602895,-0.2447224754674508,2.796799390248003,-0.19592373452001188,2.08
RL,2026-09-01,-0.038442296740134996,0.40330795647778245,0.1973719571262209,0.6374974694233065,-0.5045916777622054,0.5648261987675235,-0.0727823867588617,-0.2010603394721192,1.13
RUSHA,2026-09-01,0.06497797649607118,0.30321780613520194,0.22923603284587785,0.6517297253295414,-0.40728201021735855,0.6242880133733073,0.4740004617544824,-0.22549283822079313,0.73
SCHW,2026-09-01,0.1499881103519256,0.2565751163752218,0.06113258537186628,0.6917834911736088,-0.27220500088701943,0.1261630129668794,0.9925013573265155,-0.07185219059156467,1.16
TILE,2026-09-01,0.31427009416508933,0.3826758623372913,0.21524896986863418,0.7092798950436949,-0.5319981081501844,0.6170460743843542,1.0693319496788207,0.02028955647330921,0.31
TPR,2026-09-01,-0.21727629685656602,0.44785800160287953,0.14773973835675222,0.5771546045675768,-0.39206234018987723,0.40421940698220243,-0.9211713965898354,-0.22370046478213834,1.47
TRST,2026-09-01,0.29493315958203037,0.20704417412041085,0.17373821787728394,0.7448760594438747,-0.28587269389218034,0.42053991659296375,2.619534412757804,-0.30891836560869,2.8
TWLO,2026-09-01,0.8841369196885094,0.698259106462965,0.027483824257560248,0.7344728558173399,-0.41076550096407816,0.14831100968189484,2.1932564348053485,-0.28365983426624497,0.0
VICR,2026-09-01,-0.12375118839674204,1.0591365307620384,0.07651455515277603,0.7221683338339867,-0.5128635057719749,0.35637563404947,0.4026358523785697,-0.32427205830270556,0.0
VLTO,2026-09-01,0.04196585289305954,0.23960610156708992,0.1348701633187019,0.5646470108196023,-0.36723562821703515,0.30823053675110856,0.02788871021335057,0.050173503559110544,0.53
WU,2026-09-01,-0.20162576839695,0.42018538261142435,0.1126525701341177,0.5544299462496207,-0.3725319845262731,0.304177869498444,-0.9497630450826803,0.11920366793749171,12.98
BEN,2026-09-01,0.30972098483898614,0.3000859753160017,0.20258699649267217,0.673126651640655,-0.42258147851155203,0.6014126040747719,1.944861465662796,-0.2225153117885097,3.81
BWA,2026-09-01,0.21281388681024893,0.3951433218604379,0.10423246876351798,0.6679177720978088,-0.4874045272885037,0.4034516781578085,0.6905802573272326,-0.14134922365171942,1.06
COLL,2026-09-01,-0.3731381080257531,0.49236240775033513,0.12271066570493339,0.5563457930775317,-0.45939921519729837,0.31513682892159506,-1.6426419257518912,-0.15452433076540906,0.0
COTY,2026-09-01,0.1769546570064302,0.5183142035519297,0.14062088745766438,0.6531839438541223,-0.33297193549172294,0.36920190961805743,0.6693323115475571,-0.11263200744953894,0.0
CPRI,2026-09-01,-0.30593350435088773,0.43797404770904236,0.2287212873700431,0.6658311259726216,-0.4278595669847494,0.6425823804645192,-1.9274178999734481,0.026396286149545367,0.0
CRBG,2026-09-01,0.2555671293803581,0.3573086478004668,0.1828021255482584,0.9492425902077818,-0.3185043123822351,0.502751778948033,1.4410533903667757,-0.19492226857092487,3.07
CTS,2026-09-01,0.0740266559637528,0.39440409778327656,0.15739213819703238,0.7239345352336062,-0.42839869670785,0.5464836237475124,0.48459934238547103,-0.3035436593184877,0.28
CWK,2026-09-01,0.008941869215862264,0.4127785750645495,0.24049531553894307,0.8088345905332354,-0.43053219000114884,0.6567890211620457,0.37361347870951045,-0.021103889363054296,0.0
EQIX,2026-09-01,0.07764487819620647,0.22741274588380492,0.0929932311630964,0.7902094417513006,-0.2799094881152282,0.2845051103660456,0.7803743288817278,-0.06586128981695272,1.98
ESNT,2026-09-01,0.14766801062962998,0.22833722392485864,0.1488159107784728,0.8424469639058874,-0.3151807129750494,0.31584262305623634,1.2741338891148473,-0.056180287435478204,2.03
EWBC,2026-09-01,0.15713361689542493,0.2076503878697541,0.24096854260831746,0.829017792107836,-0.36585650631185784,0.6365504703610837,1.6987495615011325,-0.19228509431386753,2.47
FTI,2026-09-01,0.20107058695921576,0.341359662058754,-0.000809847325127052,0.6874065999060416,-0.370456152547667,0.024901528734637787,0.8860797608533009,0.0443484605148341,0.26
HQY,2026-09-01,0.20850274615890774,0.364770406304055,0.11764662012581263,0.49351865979036136,-0.3064869169243478,0.30634021650593724,1.2472253242202185,-0.35858857877529215,0.0
JEF,2026-09-01,0.20733006427927636,0.41397951777785613,0.1441845739588058,0.6474324888006338,-0.44498151369839145,0.44916713251348817,1.0574345700906584,-0.29075440075357295,3.01
JOE,2026-09-01,-0.07773344919490921,0.2935814714279341,0.12012199114887265,0.4600049603958325,-0.4167201900177762,0.33775111853741574,-0.3923760850631315,0.1872544172046029,0.95
KMI,2026-09-01,-0.03838145062859166,0.215077202153401,0.0046307394212529605,0.8578259840757405,-0.3220302327697873,-0.07555706784672354,-0.2744035919839233,0.05218344693694543,3.74
KVUE,2026-09-01,0.0682804445878018,0.2207639523364596,0.18185897255296782,0.9881083174319651,-0.48226578508251305,0.41110069294464907,0.21357617052838748,-0.019506296389527722,4.38
NXRT,2026-09-01,-0.10989668421801624,0.3005797729410381,0.15427201110570374,0.6608377553219423,-0.3028242839255497,0.33734189127896475,-0.9042631419436936,-0.10874300265189951,9.0
OLN,2026-09-01,-0.28102312251548933,0.525607704686983,0.023627403143090638,0.6218511969276167,-0.30413116375059496,0.08558093411709883,-1.2025137324828403,-0.1597343168319092,4.66
ORA,2026-09-01,-0.017271237740203227,0.38875016161300446,0.0277495264588044,0.5643255471291102,-0.42971707770184414,0.11850807782703664,0.3354104221808024,0.16410787941408034,0.47
ORCL,2026-09-01,-0.05266069585676991,0.605543107263539,0.041822539374262724,0.5387528343872421,-0.498709079065452,0.2587715082381713,0.20154152794585992,-0.04828237625961873,1.33
PEB,2026-09-01,0.38163525321818814,0.3102906678643616,0.18677805906850437,0.7621992017307908,-0.40281071112893374,0.5293051713883615,2.1433209243446982,-0.5149046880055821,0.22
SMPL,2026-09-01,-0.2954822617150279,0.5756828470382248,0.11970880951369209,0.5073316720028281,-0.23851826968329248,0.29640281978716465,-1.115917536101754,0.3596222798363825,0.0
TRIP,2026-09-01,-0.06676417196253348,0.5909397967189708,0.1375874159385163,0.5946256058058679,-0.3365542493738354,0.3844670000149408,0.1529549624906083,-0.7088910689320461,0.0
TSCO,2026-09-01,-0.2906052140101647,0.36887592487871,0.14039425426938512,0.45485366236047076,-0.35915967666264215,0.35234573955655873,-1.9520068689969363,0.6640262802930612,2.76
UA,2026-09-01,-0.2805969688243857,0.5116018365382488,0.16765853976858258,0.993523316032356,-0.38455995477187715,0.46293642831119153,-1.380526120523517,-0.27750791456730595,0.0
V,2026-09-01,0.1906082445092756,0.22541484275146084,0.09475552760498288,0.8446737788803711,-0.44310994169997847,0.18081095334717007,1.48424471870563,-0.10687085649321815,0.7
VLY,2026-09-01,0.10472334907600556,0.22715380596122037,0.2643830545628989,0.86597448403865,-0.3811785598720877,0.700991070413252,0.9773306263619844,-0.1780466166360135,3.16
WINA,2026-09-01,-0.30354870691145563,0.39942560996321613,0.15371013984557766,0.5173625915827484,-0.33280090025201514,0.4131451203429052,-1.4644074261898776,0.1862748082419029,1.21
XPO,2026-09-01,-0.10411736132955096,0.39383499102545605,0.19884668316521031,0.8073210892076964,-0.3095385638465445,0.5820358989614945,-0.36847268548558404,0.009808908389204785,0.0
ACI,2026-09-01,-0.24442468270493856,0.44188945014562786,0.024191426969624872,0.5808745281308226,-0.4870138229370426,0.0016200113853940114,-1.310885122643163,0.46351255578702366,5.43
BBWI,2026-09-01,-0.15082171716465975,0.5850712403333128,0.15259268253426495,0.47535210580269394,-0.40950623810932146,0.415994569927705,-0.29865887727930185,-0.06877939409637945,4.16
CATY,2026-09-01,0.23798214721272215,0.19028814307191316,0.23121993304154104,0.8919423943826619,-0.379694992024448,0.5781706898051494,2.2909496465502026,-0.26563801668158704,2.46
CPK,2026-09-01,-0.020228792813179908,0.2089067143197414,0.11592145764515574,0.795683195998168,-0.3911344586924827,0.1790019933296494,-0.1967113401630299,-2.238613996308203e-05,2.22
CWST,2026-09-01,-0.011972236344689136,0.3951346414934424,0.08437564653009257,0.5545783189202442,-0.30395294390732636,0.16136643850217738,0.08734862464108367,0.046894746047005054,0.0
DOV,2026-09-01,-0.12839062074824292,0.2800221828125748,0.20228478532337799,0.6990441395575739,-0.3647130417110094,0.5948769095225228,-1.0944316978660957,0.00732397849652211,1.06
DUK,2026-09-01,-0.07044634195729771,0.1748390239038152,0.0817545302875306,0.8971846124800709,-0.45269042589005026,0.07854758456819377,-0.8931014313990295,0.015331707199345734,3.61
EXEL,2026-09-01,0.3272967356017591,0.3724869254248942,0.08991972966215662,0.557075751572917,-0.348856289448991,0.2710254930866486,1.3541189632272486,-0.25583055802950716,0.0
FERG,2026-09-01,-0.0908170984874953,0.3240983707094369,0.1953000883912109,0.6561325877617531,-0.36342739227861076,0.5853310012149486,-0.6550143635757463,0.14305333371505546,1.56
FG,2026-09-01,0.035697307909186016,0.41982349526935564,0.16048366427878796,0.6179412569416598,-0.2460038536385145,0.3985384907837708,0.35061376181384374,-0.5191878942490105,4.17
