ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
FULT,2024-07-31,0.26857451674822896,0.299704557002568,0.3025026644680006,0.8025082759942177,-0.3275588873087551,0.6288353065295923,11.418911800987384,0.08233451355795662,-0.06228377129268503,0,3.82
GNTX,2024-07-31,-0.055994685171734115,0.17484051987196528,0.2604621017471759,0.6180824051277017,-0.45491052007402355,0.5583849051193319,-5.897576073993153,-0.08067889109423154,-0.007685265442542444,0,1.94
HWKN,2024-07-31,0.5674339325479592,0.3531866508120944,0.2172736576792411,0.6417675034265766,-0.19283146960311862,0.4759188754187519,20.308406832832663,-0.10006810155237389,0.06712567251857682,1,0.49
INCY,2024-07-31,0.10719753595353776,0.25708039868566557,0.0467518701219729,0.4372692749639608,-0.48090425351430605,0.09297725699977537,6.7559912862066875,0.03216146663271613,0.10437800151938914,1,0.0
KALU,2024-07-31,0.23322087375783696,0.4161212219220493,0.2186045470723604,0.6210519576235437,-0.3182105952759425,0.487354812843239,8.189696830721985,-0.3668919656661974,-0.020986349789523295,0,2.51
KO,2024-07-31,0.13961729347165286,0.11977538370304813,0.14874444564199948,0.5901727654354477,-0.39276093301451415,0.2661358103881621,16.88662623301006,-0.019350864585069072,-0.026181181556928945,0,2.94
MAR,2024-07-31,-0.04727476784506479,0.21220268551883062,0.2588551868832284,0.8113462094246364,-0.47403383037693736,0.5512738566878859,-3.850779798360545,-0.04625762223077612,0.09462106235037926,1,0.82
MGY,2024-07-31,0.3360657010547272,0.24151058533460415,0.23784705000168563,0.9787834990982904,-0.27003667656392455,0.5075148439426231,17.634116998904844,-0.12794832622047148,-0.030398521266331135,0,2.7
MMM,2024-07-31,0.6551214477197036,0.39665375347514537,0.13990540170407847,0.702256041634316,-0.6761722903163367,0.2886912417318391,21.033954756839194,-0.0029939217623130565,0.02370272329708023,1,1.77
MUR,2024-07-31,0.08494346312685508,0.2455926161566663,0.19783710571469024,0.8331384218485385,-0.24705573859267627,0.41829521220724986,4.362929481342465,-0.048693208363964846,-0.22987107059172018,0,3.97
NVRI,2024-07-31,0.3728223189483575,0.506123283670667,0.27017914637496054,0.942759409813612,-0.3691611175639079,0.5878136526285991,10.862282307745541,0.3312826801590988,-0.31726780396497634,0,0.0
OC,2024-07-31,0.23912386700636445,0.29344363298239845,0.26644259324850406,0.6843162377928489,-0.279029518252086,0.5805083906317602,12.25572631005936,0.0036469545761408373,-0.009955080279157591,0,2.44
PPL,2024-07-31,0.15585344785867195,0.16152683442397164,0.2241310565091425,0.872245176497564,-0.5394507962076226,0.4326159266928726,15.554523852035564,0.009124167589769194,0.09353460297397831,1,3.14
SBH,2024-07-31,-0.0706168755770813,0.4930499518018405,0.23992290781521666,0.8145958406606052,-0.27592673883976804,0.5257334000341903,-0.7079021346312236,0.17129206490990068,0.17143178575417062,1,0.0
TLN,2024-07-31,0.8786737662774315,0.4223502054033912,0.05798472213170142,0.8603157443957813,-0.3165424916466201,0.14322244578082394,25.238264993435045,-0.4802123148337458,0.535817494953905,1,0.0
TMHC,2024-07-31,0.28653629873981834,0.31897494276583177,0.37112400003688406,0.9187652660040887,-0.413414466224539,0.8030233387721921,13.124698546947398,0.1721539898217994,0.019955890739977278,1,0.0
VMC,2024-07-31,0.21884702478669693,0.22106706663092618,0.25258465085039905,0.857206357971633,-0.22673316319188627,0.55255336288839,13.50464605382416,0.0569618652443572,0.02644475905846355,1,0.66
VRTS,2024-07-31,-0.02669718961502232,0.29994500098574545,0.28675730976168695,0.6714976238922441,-0.40750797019587903,0.6088036562293555,-1.8073968482579874,0.08752030105568953,-0.026763347435018292,0,5.6
BKH,2024-07-31,0.1688073385620501,0.2103263805016734,0.2949435417679809,0.8265865459286696,-0.47897223416668877,0.600336719219159,12.038013376314623,0.01925063983340214,0.018294529516996727,1,3.8
DX-Y.NYB,2024-07-31,0.008037202072577188,0.05002686900763413,-0.2359448830188828,0.29268184771340994,-0.8082601646158052,-0.5067525647884932,2.3369956843197257,-0.04149442138565829,-0.005041657326300686,0,0.0
EXE,2024-07-31,0.004707357242939025,0.22178051156325337,0.17243831751901065,0.9625917144819033,-0.3718451597815691,0.36655260080051294,-0.6424710148665861,-0.144276090053728,0.12306765631537098,1,3.06
FIX,2024-07-31,0.5311216069399929,0.4774281461983782,0.2009801013539576,0.7777958297769062,-0.34157754585703853,0.46110387560811766,15.337454811116748,-0.18282126399105314,0.2786670175723971,1,0.2
KGS,2024-07-31,0.268731219771589,0.2981383855029834,0.13415814692578268,0.791046791361726,-0.19583127856991286,0.26806602944319746,13.091275213323877,-0.10942120602919625,0.1570789591918157,1,4.93
NGVT,2024-07-31,0.053489392628579324,0.37864356824029116,0.3249819605887007,0.6584642869130842,-0.3020196485078697,0.6984745435110798,2.2462914255541877,0.12629092082066662,-0.030594739793199266,0,0.0
UVV,2024-07-31,-0.04714779756152565,0.3020048231674699,0.19532088257172175,0.7856475461534205,-0.31327283006294654,0.3945846185290802,-1.9850351820820349,0.30563636262328686,-0.026262028866347986,0,6.04
APH,2024-08-31,0.2096799992185996,0.27374275193067715,0.23337439162910598,0.8248088157519625,-0.4017381429448465,0.5159877795179851,14.04265757889999,-0.07110292239490346,0.0880935716282304,0,0.73
ARE,2024-08-31,-0.030474286091769498,0.2673386298998736,0.357216130517419,0.7660175579924071,-0.3338300756151726,0.7107158106783213,1.4432714230334482,0.05785522253325348,-0.06447948858029673,0,8.79
BSX,2024-08-31,0.21296159788463354,0.1818215356114458,0.11074701736569698,0.5949664709135581,-0.24352397451140406,0.22513615620220143,18.164921533472654,-0.036753669608964645,0.10608031328339351,1,0.0
CALM,2024-08-31,0.308041206464273,0.23525492939713807,0.09064913050804274,0.4269638945665478,-0.3116264313858222,0.1654491937796027,18.19409034867938,-0.2494546644722595,0.3251641859025287,1,10.47
CCOI,2024-08-31,0.027269824650255625,0.37103637723830435,0.21713474272577923,0.5330893712276672,-0.21823482045888104,0.4493314330939656,-2.719904276158608,0.1213327497409945,0.18156427108413242,1,13.66
CME,2024-08-31,-0.014591473875540939,0.1653862625998541,0.0053080678937755185,0.40032634800807576,-0.3756629206540524,-0.030909832258100914,-0.5271066423557104,0.1968014941725249,0.10607830323717038,1,1.88
CMI,2024-08-31,0.16684255470876508,0.24988746717731394,0.24827298894675898,0.6207286969934754,-0.11917982403482077,0.49312665005173006,11.02891328518978,-0.1112143997230598,0.19458122014932366,1,1.47
CNO,2024-08-31,0.32238340607416593,0.2622802846978686,0.30814405143501766,0.6409127508174798,-0.3308248452706438,0.6089410094065368,17.958958465592808,-0.2256054428162445,0.15040232222652894,1,1.55
CVBF,2024-08-31,0.11216034319344637,0.31528901033905155,0.3571856481276055,0.9037143583619831,-0.26926490380907897,0.7148043219202723,7.180208637230219,-0.12902354099329072,0.2754820982863083,1,4.09
DRI,2024-08-31,-0.07451769637033967,0.22680843438083415,0.18465272220351667,0.51092389295959,-0.21345981817010204,0.36207091180258494,-3.044883928218414,0.21864839117238266,0.1271467850307605,1,2.96
FTI,2024-08-31,0.2451916688945417,0.3113643634557706,0.19138560949931688,0.7840267816580075,-0.337412094853677,0.40704628000688275,11.902028532875626,-0.35914203478379536,0.1736986408579969,1,0.4
HOOD,2024-08-31,0.20986180725134296,0.5647776321267204,0.20770913735706273,0.6091988316935241,-0.3057087636864955,0.4565753409714942,8.47646916375239,-0.27607755947288437,0.6845214981458844,1,0.0
HUBB,2024-08-31,0.03784494450530573,0.3238702084787176,0.27300799319349567,0.8083190101157643,-0.2889144548184175,0.5771326846820437,5.3229203939609215,0.006106820045955086,0.1533471562363914,1,1.23
KLAC,2024-08-31,0.14598510341112547,0.44448645572221407,0.21916134136000817,0.9573217393523487,-0.4180758477221691,0.5060756306638995,8.963920088055968,-0.06296854857530698,-0.20284977869296694,0,0.57
LXP,2024-08-31,0.20828285053419981,0.22053985814555035,0.35953073971992155,0.8164838037793599,-0.24161191102291923,0.7113358145699636,16.6652517396501,-0.17421279008855362,-0.08497952888953664,0,5.54
MBC,2024-08-31,-0.07443733490235593,0.38913172061751156,0.3646672616657215,0.7678777087296111,-0.23308685795857995,0.7457725216492962,-0.06766335638865359,-0.10576496733998642,0.09032566834390021,0,0.0
MOH,2024-08-31,-0.09509760809444145,0.32589535729109453,0.15079840126233893,0.6468662985515743,-0.4342091414879884,0.28176439576537465,-5.473596989091943,0.1351758461431799,-0.12343604274416109,0,0.0
MTUS,2024-08-31,-0.20058996524574513,0.40901779876163474,0.2797333347872929,0.5955829395314167,-0.22913442852254584,0.5828056215420088,-7.0703669469217845,-0.283682992463567,0.04764931606761047,0,0.0
MTZ,2024-08-31,0.2902600006804501,0.4037767547166691,0.2532335777339225,0.6139877511434217,-0.22010038693685982,0.5437121494637914,17.887281718896293,-0.31889234012514933,0.2588954072906554,1,0.0
NAVI,2024-08-31,0.0424606149367297,0.2831006645591715,0.33543654431724745,0.7074783276224663,-0.22830115084927083,0.6761753719958714,6.3726085166892235,0.03591222034864272,-0.05573390183730742,0,4.88
NOV,2024-08-31,0.060745961736619725,0.30516940933999964,0.3197729189497754,0.8206065600173901,-0.19949432490395747,0.6496992848638775,4.142818685937005,-0.2660263948731123,-0.08806450034834123,0,1.71
NSC,2024-08-31,-0.00031749722174645445,0.2626682601734738,0.2512432786054151,0.6820135177325115,-0.4412561618167673,0.5000268034511358,2.334932395371044,0.05258328535808621,0.09065092401360386,0,1.86
OGS,2024-08-31,0.16011523500336344,0.19915583122525798,0.2598325301930455,0.8018216693100195,-0.2870394611365819,0.4776969274628183,14.208644725229794,-0.1772309356553754,0.13667109759710194,1,3.46
RNR,2024-08-31,0.14579389492383488,0.2034177611294537,0.12724574522268647,0.6882237558294454,-0.23308169455878425,0.23239822496291745,9.378118695657703,0.07189780218637232,0.12935228033957868,1,0.57
SITM,2024-08-31,0.5285292116974807,0.7103188809610217,0.24485953593912885,0.6590438096351847,-0.3963820965777014,0.5403820647385199,12.557132690605108,-0.2555586960269939,0.4296609662346095,1,0.0
SPGI,2024-08-31,0.2111223085044076,0.14839999999754544,0.2975594994096465,0.7913496592184122,-0.24044391103791118,0.5843772802694759,20.108365890621528,-0.0917122344580279,0.02276188802949397,0,0.71
SPSC,2024-08-31,0.05398137978395168,0.310324689435784,0.34671066088485153,0.6790755414910089,-0.2518943191009931,0.7207957454426083,5.376394152813527,-0.18513057211609896,-0.018330428967127443,0,0.0
THRY,2024-08-31,-0.16803654654231215,0.39121416719839003,0.2571171112028015,0.5521086203452741,-0.2233191621765751,0.534415195474688,-3.165260860479516,0.03644627543475942,-0.09484489264104023,0,0.0
VRE,2024-08-31,0.19656745610886994,0.24416162318693108,0.2747285321467123,0.6460959610828135,-0.22334579531474763,0.535965005460407,13.721600595588997,-0.012537096104653034,0.04894865542881799,0,2.1
YOU,2024-08-31,0.6398738786680209,0.5031372833502713,0.14522718761447792,0.5697878718263475,-0.2505179802541638,0.3104443265283105,18.06898714794999,0.25916341248078556,-0.09502720684819865,0,1.37
ACA,2024-08-31,0.07953499918753493,0.35629317320294834,0.3592921980971726,0.7653225244674677,-0.27137778459107037,0.7495314382276191,6.520980284202133,-0.10592317142446273,0.1834533061218191,1,0.18
ALB,2024-08-31,-0.31776454481881444,0.5960685930739174,0.24470717911036097,0.6089725690766848,-0.18139273293730074,0.5138801215349112,-7.508972154968246,0.25289021465187134,0.2263177423210706,1,1.02
AXON,2024-08-31,0.14095909606606782,0.3573327196051004,0.10452182339898705,0.6677079878483969,-0.3204266013825686,0.22587396868916468,8.715574998555875,0.23468171457507392,0.6162941890576437,1,0.0
BKR,2024-08-31,0.2103157917870957,0.25653569734411846,0.29259454016399467,0.8206065600173901,-0.20876427372053707,0.5890082239597916,12.738840943439294,-0.3236488491747562,0.24151590592646044,1,1.83
CHTR,2024-08-31,0.2453952970165474,0.37249912574533334,0.1982090446646248,0.6347285738381363,-0.46412784122721434,0.39015621608011136,9.39561486690282,-0.37663679647951864,0.1509950873035848,1,0.0
CNH,2024-08-31,-0.07882339948283812,0.305913963061969,0.2734362085106029,0.6829958380775599,-0.2010281125406275,0.5664359004543988,-3.9998338975396113,0.1351282831574685,0.21085318336051428,1,2.42
COKE,2024-08-31,0.608115521021179,0.3736883435260617,0.08965448530059737,0.5809231055905376,-0.3876160327373235,0.1604574101698198,21.784784279067125,-0.34931441036503996,-0.017193415665270106,0,0.67
CON,2024-08-31,,0.27229552094233983,0.35626614969917414,0.7459645024818659,-0.45233921705547936,0.6067338331496066,5.118477211109806,0.07045632517602751,-0.09579952938493541,0,1.26
CTS,2024-08-31,0.10512064989157,0.2950405507308058,0.3419234583416892,0.7108473914253927,-0.215399393686861,0.7180471588996323,6.611947658290424,-0.07971058022671085,0.12554760788593478,1,0.35
DVN,2024-08-31,0.026546265879968445,0.24035369236198328,0.2361567031388891,0.8199703163713323,-0.22631920029118371,0.48144233318554686,3.2036414848756,-0.052071582926746296,-0.1450075482906854,0,2.66
FOUR,2024-08-31,0.025672697077711915,0.47118720938363334,0.22925805360038695,0.5711659540955507,-0.2245355501556116,0.4797551036280574,0.7513139044240822,0.491152106014088,0.3343567579400154,1,0.0
HELE,2024-08-31,-0.5666152321046809,0.5322950871335591,0.19501470288597444,0.5327822876905501,-0.2328593275853481,0.3973105385037576,-23.079290685886367,0.6687432679141291,0.3440595757427697,1,0.0
KMT,2024-08-31,0.05191631949487774,0.2515396854700785,0.38159430067583655,0.7470389537267137,-0.2568973871176403,0.7731758226465455,4.606694755136854,-0.0003420527901277781,0.1322309690323632,1,2.66
LRCX,2024-08-31,-0.15672784431842846,0.4481641496340815,0.19603493780931125,0.9702214285499162,-0.43757229564835237,0.45816744948670834,-2.1762717436791608,0.06116843800498517,-0.0768646503969228,0,0.52
LUMN,2024-08-31,2.1065087705586643,1.678476602617425,0.11848978962375337,0.5697878718263475,-0.3423394826315094,0.23121317732750923,16.299614232868876,-0.009435321356260906,0.416631659483919,1,0.0
MAA,2024-08-31,0.2833183901962364,0.20692111773830352,0.20343705302056936,0.8664138311208639,-0.23408060680459888,0.37365381762072397,22.068627245888276,-0.07793918151349966,0.02407311429058212,0,4.42
MATX,2024-08-31,0.2846676905100989,0.29006193884650944,0.2648811751129921,0.5718237232974309,-0.19078904107804362,0.5325042243737085,15.061863613036415,-0.1234008752618515,0.12561828690734167,1,1.1
NBIX,2024-08-31,-0.04552281986833795,0.3894639036433989,0.05752418968358036,0.29849885622413247,-0.34581496533938216,0.12716215242088927,-0.7106480934841435,-0.30935187245163454,0.0062973566159552075,0,0.0
OMC,2024-08-31,0.1432453785006187,0.21638978360686556,0.3337070112590124,0.640560658571108,-0.1391986154363433,0.6694322173042815,11.60503541805311,-0.03994218588409215,0.05624309797216431,0,3.68
SLG,2024-08-31,0.417692851230842,0.3894791408097626,0.35946539226066426,0.8403545537297957,-0.25874843913881124,0.7251406345716718,17.785958761523272,-0.408640903318065,0.1808937952779437,1,6.32
SM,2024-08-31,0.06417462725411283,0.3846734822653161,0.23969609430636352,0.7666936018026719,-0.26988556329644703,0.504555540241902,4.185536172366062,-0.00764260428458452,0.014915048238987816,0,4.4
STBA,2024-08-31,0.411914891611576,0.31037186299749553,0.33849901226714185,0.8848528732521113,-0.27139954453416804,0.6757089701226803,19.480587728205915,-0.33802862484827967,0.021505188243930884,0,3.57
SXC,2024-08-31,-0.1481132271549528,0.353154931605689,0.2901609005509419,0.6541730338020981,-0.2595117083549508,0.6104907315033301,-3.932135562585706,-0.16527643720700058,0.3737868631936062,1,6.19
TBBK,2024-08-31,0.24495132658385388,0.4072380698768464,0.2374596969970234,0.6161446255999636,-0.22938660734667995,0.47320860812123583,7.8899948212678535,-0.08418245618724007,0.15240303453430748,1,0.0
TRIP,2024-08-31,-0.4631890543735475,0.5428049541060411,0.15696102625553712,0.6667099023895764,-0.49104201965242456,0.3381186086354283,-15.404012533238246,0.2725115651559027,0.008959519835566754,0,0.0
USPH,2024-08-31,-0.1787441072324426,0.298133724370693,0.3091580186802796,0.6113512660717253,-0.24949282609218296,0.6215022736992013,-6.26992286024128,-0.0942082255688127,0.16840556050144084,1,2.21
VFC,2024-08-31,0.1719393599872967,0.4820984301275608,0.237530508186608,0.49786649570440056,-0.23408214815002232,0.4752969244663334,6.221281913705928,0.026720450203487456,0.1708382277952354,1,1.78
VST,2024-08-31,0.5081232294954585,0.5762599108326146,0.15220156299192797,0.7825341009267459,-0.39938235089567325,0.3453841849113437,15.628931322830825,-0.31628233825938123,0.6889578640525953,1,0.6
WHR,2024-08-31,-0.024416672246808657,0.43360186036559023,0.27410900745432465,0.7150222800174735,-0.1935320867084987,0.5577761743650591,1.0180269441175631,0.0492357372151877,0.1383446605430746,1,4.42
WU,2024-08-31,-0.08767286383198492,0.21999984204394082,0.22931414598990502,0.5552695341101328,-0.3810616580373826,0.4451946042707089,-1.8249433845620826,0.11635704312632433,-0.07796362996235173,0,9.67
AUB,2024-08-31,0.2325140044338334,0.30375612810051533,0.35383200208870197,0.8939037125717463,-0.23873918543238415,0.7038778575380524,12.033306966589072,-0.1787576010714399,0.09370141500168538,1,3.95
AVA,2024-08-31,0.18338854763405177,0.19817012477947973,0.2779213280643987,0.8305425149886922,-0.23731571346384178,0.515446489321288,14.241669547871863,-0.19946622727073604,0.017427981640773194,0,5.0
